열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
1019,1호선,휴일,설화명곡-06:47+화원-06:49+대곡-06:51+진천-06:53+월배-06:55+상인-06:56+월촌-06:58+송현-07:00+서부정류장-07:01+대명-07:03+안지랑-07:05+현충로-07:06+영대병원-07:08+교대-07:10+명덕-07:11+반월당-07:13+중앙로-07:15+대구역-07:16+칠성시장-07:18+신천-07:20+동대구-07:22+동구청-07:23+아양교-07:25+동촌-07:27+해안-07:29+방촌-07:31+용계-07:33+율하-07:35+신기-07:37+반야월-07:38+각산-07:40
1020,1호선,토요일,안심-06:47+각산-06:48+반야월-06:50+신기-06:52+율하-06:54+용계-06:56+방촌-06:58+해안-07:00+동촌-07:01+아양교-07:03+동구청-07:05+동대구-07:07+신천-07:08+칠성시장-07:10+대구역-07:12+중앙로-07:14+반월당-07:15+명덕-07:17+교대-07:19+영대병원-07:20+현충로-07:22+안지랑-07:24+대명-07:25+서부정류장-07:27+송현-07:29+월촌-07:30+상인-07:32+월배-07:34+진천-07:35+대곡-07:37+화원-07:40
1020,1호선,평일,안심-06:47+각산-06:48+반야월-06:50+신기-06:52+율하-06:54+용계-06:56+방촌-06:58+해안-07:00+동촌-07:01+아양교-07:03+동구청-07:05+동대구-07:07+신천-07:08+칠성시장-07:10+대구역-07:12+중앙로-07:14+반월당-07:15+명덕-07:17+교대-07:19+영대병원-07:20+현충로-07:22+안지랑-07:24+대명-07:25+서부정류장-07:27+송현-07:29+월촌-07:30+상인-07:32+월배-07:34+진천-07:35+대곡-07:37+화원-07:40
1020,1호선,휴일,안심-06:47+각산-06:48+반야월-06:50+신기-06:52+율하-06:54+용계-06:56+방촌-06:58+해안-07:00+동촌-07:01+아양교-07:03+동구청-07:05+동대구-07:07+신천-07:08+칠성시장-07:10+대구역-07:12+중앙로-07:14+반월당-07:15+명덕-07:17+교대-07:19+영대병원-07:20+현충로-07:22+안지랑-07:24+대명-07:25+서부정류장-07:27+송현-07:29+월촌-07:30+상인-07:32+월배-07:34+진천-07:35+대곡-07:37+화원-07:40
1021,1호선,토요일,설화명곡-06:55+화원-06:57+대곡-06:59+진천-07:01+월배-07:03+상인-07:04+월촌-07:06+송현-07:08+서부정류장-07:09+대명-07:11+안지랑-07:13+현충로-07:14+영대병원-07:16+교대-07:18+명덕-07:19+반월당-07:21+중앙로-07:23+대구역-07:24+칠성시장-07:26+신천-07:28+동대구-07:30+동구청-07:31+아양교-07:33+동촌-07:35+해안-07:37+방촌-07:39+용계-07:41+율하-07:43+신기-07:45+반야월-07:46+각산-07:48
1021,1호선,휴일,설화명곡-06:55+화원-06:57+대곡-06:59+진천-07:01+월배-07:03+상인-07:04+월촌-07:06+송현-07:08+서부정류장-07:09+대명-07:11+안지랑-07:13+현충로-07:14+영대병원-07:16+교대-07:18+명덕-07:19+반월당-07:21+중앙로-07:23+대구역-07:24+칠성시장-07:26+신천-07:28+동대구-07:30+동구청-07:31+아양교-07:33+동촌-07:35+해안-07:37+방촌-07:39+용계-07:41+율하-07:43+신기-07:45+반야월-07:46+각산-07:48
1021,1호선,평일,설화명곡-06:55+화원-06:57+대곡-06:59+진천-07:01+월배-07:03+상인-07:04+월촌-07:06+송현-07:08+서부정류장-07:09+대명-07:11+안지랑-07:13+현충로-07:14+영대병원-07:16+교대-07:18+명덕-07:19+반월당-07:21+중앙로-07:23+대구역-07:24+칠성시장-07:26+신천-07:28+동대구-07:30+동구청-07:31+아양교-07:33+동촌-07:35+해안-07:37+방촌-07:39+용계-07:41+율하-07:43+신기-07:45+반야월-07:46+각산-07:48
1022,1호선,토요일,안심-06:55+각산-06:56+반야월-06:58+신기-07:00+율하-07:02+용계-07:04+방촌-07:06+해안-07:08+동촌-07:09+아양교-07:11+동구청-07:13+동대구-07:15+신천-07:16+칠성시장-07:18+대구역-07:20+중앙로-07:22+반월당-07:23+명덕-07:25+교대-07:27+영대병원-07:28+현충로-07:30+안지랑-07:32+대명-07:33+서부정류장-07:35+송현-07:37+월촌-07:38+상인-07:40+월배-07:42+진천-07:43+대곡-07:45+화원-07:48
1022,1호선,휴일,안심-06:55+각산-06:56+반야월-06:58+신기-07:00+율하-07:02+용계-07:04+방촌-07:06+해안-07:08+동촌-07:09+아양교-07:11+동구청-07:13+동대구-07:15+신천-07:16+칠성시장-07:18+대구역-07:20+중앙로-07:22+반월당-07:23+명덕-07:25+교대-07:27+영대병원-07:28+현충로-07:30+안지랑-07:32+대명-07:33+서부정류장-07:35+송현-07:37+월촌-07:38+상인-07:40+월배-07:42+진천-07:43+대곡-07:45+화원-07:48
1022,1호선,평일,안심-06:55+각산-06:56+반야월-06:58+신기-07:00+율하-07:02+용계-07:04+방촌-07:06+해안-07:08+동촌-07:09+아양교-07:11+동구청-07:13+동대구-07:15+신천-07:16+칠성시장-07:18+대구역-07:20+중앙로-07:22+반월당-07:23+명덕-07:25+교대-07:27+영대병원-07:28+현충로-07:30+안지랑-07:32+대명-07:33+서부정류장-07:35+송현-07:37+월촌-07:38+상인-07:40+월배-07:42+진천-07:43+대곡-07:45+화원-07:48
1023,1호선,토요일,설화명곡-07:03+화원-07:05+대곡-07:07+진천-07:09+월배-07:11+상인-07:12+월촌-07:14+송현-07:16+서부정류장-07:17+대명-07:19+안지랑-07:21+현충로-07:22+영대병원-07:24+교대-07:26+명덕-07:27+반월당-07:29+중앙로-07:31+대구역-07:32+칠성시장-07:34+신천-07:36+동대구-07:38+동구청-07:39+아양교-07:41+동촌-07:43+해안-07:45+방촌-07:47+용계-07:49+율하-07:51+신기-07:53+반야월-07:54+각산-07:56
1023,1호선,휴일,설화명곡-07:03+화원-07:05+대곡-07:07+진천-07:09+월배-07:11+상인-07:12+월촌-07:14+송현-07:16+서부정류장-07:17+대명-07:19+안지랑-07:21+현충로-07:22+영대병원-07:24+교대-07:26+명덕-07:27+반월당-07:29+중앙로-07:31+대구역-07:32+칠성시장-07:34+신천-07:36+동대구-07:38+동구청-07:39+아양교-07:41+동촌-07:43+해안-07:45+방촌-07:47+용계-07:49+율하-07:51+신기-07:53+반야월-07:54+각산-07:56
1023,1호선,평일,설화명곡-07:01+화원-07:03+대곡-07:05+진천-07:07+월배-07:09+상인-07:10+월촌-07:12+송현-07:14+서부정류장-07:15+대명-07:17+안지랑-07:19+현충로-07:20+영대병원-07:22+교대-07:24+명덕-07:25+반월당-07:27+중앙로-07:29+대구역-07:30+칠성시장-07:32+신천-07:34+동대구-07:36+동구청-07:37+아양교-07:39+동촌-07:41+해안-07:43+방촌-07:45+용계-07:47+율하-07:49+신기-07:51+반야월-07:52+각산-07:54
1024,1호선,토요일,안심-07:03+각산-07:04+반야월-07:06+신기-07:08+율하-07:10+용계-07:12+방촌-07:14+해안-07:16+동촌-07:17+아양교-07:19+동구청-07:21+동대구-07:23+신천-07:24+칠성시장-07:26+대구역-07:28+중앙로-07:30+반월당-07:31+명덕-07:33+교대-07:35+영대병원-07:36+현충로-07:38+안지랑-07:40+대명-07:41+서부정류장-07:43+송현-07:45+월촌-07:46+상인-07:48+월배-07:50+진천-07:51+대곡-07:53+화원-07:56
1024,1호선,휴일,안심-07:03+각산-07:04+반야월-07:06+신기-07:08+율하-07:10+용계-07:12+방촌-07:14+해안-07:16+동촌-07:17+아양교-07:19+동구청-07:21+동대구-07:23+신천-07:24+칠성시장-07:26+대구역-07:28+중앙로-07:30+반월당-07:31+명덕-07:33+교대-07:35+영대병원-07:36+현충로-07:38+안지랑-07:40+대명-07:41+서부정류장-07:43+송현-07:45+월촌-07:46+상인-07:48+월배-07:50+진천-07:51+대곡-07:53+화원-07:56
1024,1호선,평일,안심-07:02+각산-07:03+반야월-07:05+신기-07:07+율하-07:09+용계-07:11+방촌-07:13+해안-07:15+동촌-07:16+아양교-07:18+동구청-07:20+동대구-07:22+신천-07:23+칠성시장-07:25+대구역-07:27+중앙로-07:29+반월당-07:30+명덕-07:32+교대-07:34+영대병원-07:35+현충로-07:37+안지랑-07:39+대명-07:40+서부정류장-07:42+송현-07:44+월촌-07:45+상인-07:47+월배-07:49+진천-07:50+대곡-07:52+화원-07:55
1025,1호선,토요일,설화명곡-07:11+화원-07:13+대곡-07:15+진천-07:17+월배-07:19+상인-07:20+월촌-07:22+송현-07:24+서부정류장-07:25+대명-07:27+안지랑-07:29+현충로-07:30+영대병원-07:32+교대-07:34+명덕-07:35+반월당-07:37+중앙로-07:39+대구역-07:40+칠성시장-07:42+신천-07:44+동대구-07:46+동구청-07:47+아양교-07:49+동촌-07:51+해안-07:53+방촌-07:55+용계-07:57+율하-07:59+신기-08:01+반야월-08:02+각산-08:04
1025,1호선,휴일,설화명곡-07:11+화원-07:13+대곡-07:15+진천-07:17+월배-07:19+상인-07:20+월촌-07:22+송현-07:24+서부정류장-07:25+대명-07:27+안지랑-07:29+현충로-07:30+영대병원-07:32+교대-07:34+명덕-07:35+반월당-07:37+중앙로-07:39+대구역-07:40+칠성시장-07:42+신천-07:44+동대구-07:46+동구청-07:47+아양교-07:49+동촌-07:51+해안-07:53+방촌-07:55+용계-07:57+율하-07:59+신기-08:01+반야월-08:02+각산-08:04
1025,1호선,평일,설화명곡-07:07+화원-07:09+대곡-07:11+진천-07:13+월배-07:15+상인-07:16+월촌-07:18+송현-07:20+서부정류장-07:21+대명-07:23+안지랑-07:25+현충로-07:26+영대병원-07:28+교대-07:30+명덕-07:31+반월당-07:33+중앙로-07:35+대구역-07:36+칠성시장-07:38+신천-07:40+동대구-07:42+동구청-07:43+아양교-07:45+동촌-07:47+해안-07:49+방촌-07:51+용계-07:53+율하-07:55+신기-07:57+반야월-07:58+각산-08:00
1026,1호선,토요일,안심-07:11+각산-07:12+반야월-07:14+신기-07:16+율하-07:18+용계-07:20+방촌-07:22+해안-07:24+동촌-07:25+아양교-07:27+동구청-07:29+동대구-07:31+신천-07:32+칠성시장-07:34+대구역-07:36+중앙로-07:38+반월당-07:39+명덕-07:41+교대-07:43+영대병원-07:44+현충로-07:46+안지랑-07:48+대명-07:49+서부정류장-07:51+송현-07:53+월촌-07:54+상인-07:56+월배-07:58+진천-07:59+대곡-08:01+화원-08:04
1026,1호선,휴일,안심-07:11+각산-07:12+반야월-07:14+신기-07:16+율하-07:18+용계-07:20+방촌-07:22+해안-07:24+동촌-07:25+아양교-07:27+동구청-07:29+동대구-07:31+신천-07:32+칠성시장-07:34+대구역-07:36+중앙로-07:38+반월당-07:39+명덕-07:41+교대-07:43+영대병원-07:44+현충로-07:46+안지랑-07:48+대명-07:49+서부정류장-07:51+송현-07:53+월촌-07:54+상인-07:56+월배-07:58+진천-07:59+대곡-08:01+화원-08:04
1026,1호선,평일,안심-07:09+각산-07:10+반야월-07:12+신기-07:14+율하-07:16+용계-07:18+방촌-07:20+해안-07:22+동촌-07:23+아양교-07:25+동구청-07:27+동대구-07:29+신천-07:30+칠성시장-07:32+대구역-07:34+중앙로-07:36+반월당-07:37+명덕-07:39+교대-07:41+영대병원-07:42+현충로-07:44+안지랑-07:46+대명-07:47+서부정류장-07:49+송현-07:51+월촌-07:52+상인-07:54+월배-07:56+진천-07:57+대곡-07:59+화원-08:02
1027,1호선,토요일,설화명곡-07:19+화원-07:21+대곡-07:23+진천-07:25+월배-07:27+상인-07:28+월촌-07:30+송현-07:32+서부정류장-07:33+대명-07:35+안지랑-07:37+현충로-07:38+영대병원-07:40+교대-07:42+명덕-07:43+반월당-07:45+중앙로-07:47+대구역-07:48+칠성시장-07:50+신천-07:52+동대구-07:54+동구청-07:55+아양교-07:57+동촌-07:59+해안-08:01+방촌-08:03+용계-08:05+율하-08:07+신기-08:09+반야월-08:10+각산-08:12
1027,1호선,휴일,설화명곡-07:19+화원-07:21+대곡-07:23+진천-07:25+월배-07:27+상인-07:28+월촌-07:30+송현-07:32+서부정류장-07:33+대명-07:35+안지랑-07:37+현충로-07:38+영대병원-07:40+교대-07:42+명덕-07:43+반월당-07:45+중앙로-07:47+대구역-07:48+칠성시장-07:50+신천-07:52+동대구-07:54+동구청-07:55+아양교-07:57+동촌-07:59+해안-08:01+방촌-08:03+용계-08:05+율하-08:07+신기-08:09+반야월-08:10+각산-08:12
1027,1호선,평일,설화명곡-07:13+화원-07:15+대곡-07:17+진천-07:19+월배-07:21+상인-07:22+월촌-07:24+송현-07:26+서부정류장-07:27+대명-07:29+안지랑-07:31+현충로-07:32+영대병원-07:34+교대-07:36+명덕-07:37+반월당-07:39+중앙로-07:41+대구역-07:42+칠성시장-07:44+신천-07:46+동대구-07:48+동구청-07:49+아양교-07:51+동촌-07:53+해안-07:55+방촌-07:57+용계-07:59+율하-08:01+신기-08:03+반야월-08:04+각산-08:06
1028,1호선,토요일,안심-07:19+각산-07:20+반야월-07:22+신기-07:24+율하-07:26+용계-07:28+방촌-07:30+해안-07:32+동촌-07:33+아양교-07:35+동구청-07:37+동대구-07:39+신천-07:40+칠성시장-07:42+대구역-07:44+중앙로-07:46+반월당-07:47+명덕-07:49+교대-07:51+영대병원-07:52+현충로-07:54+안지랑-07:56+대명-07:57+서부정류장-07:59+송현-08:01+월촌-08:02+상인-08:04+월배-08:06+진천-08:07+대곡-08:09+화원-08:12
1028,1호선,휴일,안심-07:19+각산-07:20+반야월-07:22+신기-07:24+율하-07:26+용계-07:28+방촌-07:30+해안-07:32+동촌-07:33+아양교-07:35+동구청-07:37+동대구-07:39+신천-07:40+칠성시장-07:42+대구역-07:44+중앙로-07:46+반월당-07:47+명덕-07:49+교대-07:51+영대병원-07:52+현충로-07:54+안지랑-07:56+대명-07:57+서부정류장-07:59+송현-08:01+월촌-08:02+상인-08:04+월배-08:06+진천-08:07+대곡-08:09+화원-08:12
1028,1호선,평일,안심-07:16+각산-07:17+반야월-07:19+신기-07:21+율하-07:23+용계-07:25+방촌-07:27+해안-07:29+동촌-07:30+아양교-07:32+동구청-07:34+동대구-07:36+신천-07:37+칠성시장-07:39+대구역-07:41+중앙로-07:43+반월당-07:44+명덕-07:46+교대-07:48+영대병원-07:49+현충로-07:51+안지랑-07:53+대명-07:54+서부정류장-07:56+송현-07:58+월촌-07:59+상인-08:01+월배-08:03+진천-08:04+대곡-08:06+화원-08:09
1029,1호선,토요일,설화명곡-07:27+화원-07:29+대곡-07:31+진천-07:33+월배-07:35+상인-07:36+월촌-07:38+송현-07:40+서부정류장-07:41+대명-07:43+안지랑-07:45+현충로-07:46+영대병원-07:48+교대-07:50+명덕-07:51+반월당-07:53+중앙로-07:55+대구역-07:56+칠성시장-07:58+신천-08:00+동대구-08:02+동구청-08:03+아양교-08:05+동촌-08:07+해안-08:09+방촌-08:11+용계-08:13+율하-08:15+신기-08:17+반야월-08:18+각산-08:20
1029,1호선,휴일,설화명곡-07:27+화원-07:29+대곡-07:31+진천-07:33+월배-07:35+상인-07:36+월촌-07:38+송현-07:40+서부정류장-07:41+대명-07:43+안지랑-07:45+현충로-07:46+영대병원-07:48+교대-07:50+명덕-07:51+반월당-07:53+중앙로-07:55+대구역-07:56+칠성시장-07:58+신천-08:00+동대구-08:02+동구청-08:03+아양교-08:05+동촌-08:07+해안-08:09+방촌-08:11+용계-08:13+율하-08:15+신기-08:17+반야월-08:18+각산-08:20
1029,1호선,평일,설화명곡-07:19+화원-07:21+대곡-07:23+진천-07:25+월배-07:27+상인-07:28+월촌-07:30+송현-07:32+서부정류장-07:33+대명-07:35+안지랑-07:37+현충로-07:38+영대병원-07:40+교대-07:42+명덕-07:43+반월당-07:45+중앙로-07:47+대구역-07:48+칠성시장-07:50+신천-07:52+동대구-07:54+동구청-07:55+아양교-07:57+동촌-07:59+해안-08:01+방촌-08:03+용계-08:05+율하-08:07+신기-08:09+반야월-08:10+각산-08:12
1030,1호선,토요일,안심-07:27+각산-07:28+반야월-07:30+신기-07:32+율하-07:34+용계-07:36+방촌-07:38+해안-07:40+동촌-07:41+아양교-07:43+동구청-07:45+동대구-07:47+신천-07:48+칠성시장-07:50+대구역-07:52+중앙로-07:54+반월당-07:55+명덕-07:57+교대-07:59+영대병원-08:00+현충로-08:02+안지랑-08:04+대명-08:05+서부정류장-08:07+송현-08:09+월촌-08:10+상인-08:12+월배-08:14+진천-08:15+대곡-08:17+화원-08:20
1030,1호선,휴일,안심-07:27+각산-07:28+반야월-07:30+신기-07:32+율하-07:34+용계-07:36+방촌-07:38+해안-07:40+동촌-07:41+아양교-07:43+동구청-07:45+동대구-07:47+신천-07:48+칠성시장-07:50+대구역-07:52+중앙로-07:54+반월당-07:55+명덕-07:57+교대-07:59+영대병원-08:00+현충로-08:02+안지랑-08:04+대명-08:05+서부정류장-08:07+송현-08:09+월촌-08:10+상인-08:12+월배-08:14+진천-08:15+대곡-08:17+화원-08:20
1030,1호선,평일,안심-07:23+각산-07:24+반야월-07:26+신기-07:28+율하-07:30+용계-07:32+방촌-07:34+해안-07:36+동촌-07:37+아양교-07:39+동구청-07:41+동대구-07:43+신천-07:44+칠성시장-07:46+대구역-07:48+중앙로-07:50+반월당-07:51+명덕-07:53+교대-07:55+영대병원-07:56+현충로-07:58+안지랑-08:00+대명-08:01+서부정류장-08:03+송현-08:05+월촌-08:06+상인-08:08+월배-08:10+진천-08:11+대곡-08:13+화원-08:16
1031,1호선,토요일,설화명곡-07:34+화원-07:36+대곡-07:38+진천-07:40+월배-07:42+상인-07:43+월촌-07:45+송현-07:47+서부정류장-07:48+대명-07:50+안지랑-07:52+현충로-07:53+영대병원-07:55+교대-07:57+명덕-07:58+반월당-08:00+중앙로-08:02+대구역-08:03+칠성시장-08:05+신천-08:07+동대구-08:09+동구청-08:10+아양교-08:12+동촌-08:14+해안-08:16+방촌-08:18+용계-08:20+율하-08:22+신기-08:24+반야월-08:25+각산-08:27
1031,1호선,휴일,설화명곡-07:35+화원-07:37+대곡-07:39+진천-07:41+월배-07:43+상인-07:44+월촌-07:46+송현-07:48+서부정류장-07:49+대명-07:51+안지랑-07:53+현충로-07:54+영대병원-07:56+교대-07:58+명덕-07:59+반월당-08:01+중앙로-08:03+대구역-08:04+칠성시장-08:06+신천-08:08+동대구-08:10+동구청-08:11+아양교-08:13+동촌-08:15+해안-08:17+방촌-08:19+용계-08:21+율하-08:23+신기-08:25+반야월-08:26+각산-08:28
1031,1호선,평일,설화명곡-07:24+화원-07:26+대곡-07:28+진천-07:30+월배-07:32+상인-07:33+월촌-07:35+송현-07:37+서부정류장-07:38+대명-07:40+안지랑-07:42+현충로-07:43+영대병원-07:45+교대-07:47+명덕-07:48+반월당-07:50+중앙로-07:52+대구역-07:53+칠성시장-07:55+신천-07:57+동대구-07:59+동구청-08:00+아양교-08:02+동촌-08:04+해안-08:06+방촌-08:08+용계-08:10+율하-08:12+신기-08:14+반야월-08:15+각산-08:17
1032,1호선,토요일,안심-07:35+각산-07:36+반야월-07:38+신기-07:40+율하-07:42+용계-07:44+방촌-07:46+해안-07:48+동촌-07:49+아양교-07:51+동구청-07:53+동대구-07:55+신천-07:56+칠성시장-07:58+대구역-08:00+중앙로-08:02+반월당-08:03+명덕-08:05+교대-08:07+영대병원-08:08+현충로-08:10+안지랑-08:12+대명-08:13+서부정류장-08:15+송현-08:17+월촌-08:18+상인-08:20+월배-08:22+진천-08:23+대곡-08:25+화원-08:28
1032,1호선,휴일,안심-07:35+각산-07:36+반야월-07:38+신기-07:40+율하-07:42+용계-07:44+방촌-07:46+해안-07:48+동촌-07:49+아양교-07:51+동구청-07:53+동대구-07:55+신천-07:56+칠성시장-07:58+대구역-08:00+중앙로-08:02+반월당-08:03+명덕-08:05+교대-08:07+영대병원-08:08+현충로-08:10+안지랑-08:12+대명-08:13+서부정류장-08:15+송현-08:17+월촌-08:18+상인-08:20+월배-08:22+진천-08:23+대곡-08:25+화원-08:28
1032,1호선,평일,안심-07:28+각산-07:29+반야월-07:31+신기-07:33+율하-07:35+용계-07:37+방촌-07:39+해안-07:41+동촌-07:42+아양교-07:44+동구청-07:46+동대구-07:48+신천-07:49+칠성시장-07:51+대구역-07:53+중앙로-07:55+반월당-07:56+명덕-07:58+교대-08:00+영대병원-08:01+현충로-08:03+안지랑-08:05+대명-08:06+서부정류장-08:08+송현-08:10+월촌-08:11+상인-08:13+월배-08:15+진천-08:16+대곡-08:18+화원-08:21
1033,1호선,토요일,설화명곡-07:41+화원-07:43+대곡-07:45+진천-07:47+월배-07:49+상인-07:50+월촌-07:52+송현-07:54+서부정류장-07:55+대명-07:57+안지랑-07:59+현충로-08:00+영대병원-08:02+교대-08:04+명덕-08:05+반월당-08:07+중앙로-08:09+대구역-08:10+칠성시장-08:12+신천-08:14+동대구-08:16+동구청-08:17+아양교-08:19+동촌-08:21+해안-08:23+방촌-08:25+용계-08:27+율하-08:29+신기-08:31+반야월-08:32+각산-08:34
