1044,1호선,평일,안심-07:58:00+각산-07:59:50+반야월-08:01:35+신기-08:03:25+율하-08:05:15+용계-08:07:20+방촌-08:09:10+해안-08:11:05+동촌-08:12:50+아양교-08:14:55+동구청-08:16:35+동대구-08:18:10+신천-08:19:55+칠성시장-08:21:55+대구역-08:23:35+중앙로-08:25:20+반월당-08:26:55+명덕-08:28:30+교대-08:30:05+영대병원-08:31:55+현충로-08:33:30+안지랑-08:35:15+대명-08:36:50+서부정류장-08:38:30+송현-08:40:10+월촌-08:41:55+상인-08:43:40+월배-08:45:15+진천-08:46:50+대곡-08:48:55+화원-08:51:10+설화명곡-08:53:00
1045,1호선,평일,설화명곡-07:59:00+화원-08:01:15+대곡-08:03:30+진천-08:05:35+월배-08:07:10+상인-08:08:45+월촌-08:10:30+송현-08:12:15+서부정류장-08:13:55+대명-08:15:35+안지랑-08:17:10+현충로-08:18:55+영대병원-08:20:30+교대-08:22:20+명덕-08:23:55+반월당-08:25:30+중앙로-08:27:05+대구역-08:28:50+칠성시장-08:30:30+신천-08:32:30+동대구-08:34:15+동구청-08:35:50+아양교-08:37:30+동촌-08:39:35+해안-08:41:20+방촌-08:43:15+용계-08:45:05+율하-08:47:10+신기-08:49:00+반야월-08:50:50+각산-08:52:35+안심-08:54:00
1046,1호선,평일,안심-08:03:00+각산-08:04:50+반야월-08:06:35+신기-08:08:25+율하-08:10:15+용계-08:12:20+방촌-08:14:10+해안-08:16:05+동촌-08:17:50+아양교-08:19:55+동구청-08:21:35+동대구-08:23:10+신천-08:24:55+칠성시장-08:26:55+대구역-08:28:35+중앙로-08:30:20+반월당-08:31:55+명덕-08:33:30+교대-08:35:05+영대병원-08:36:55+현충로-08:38:30+안지랑-08:40:15+대명-08:41:50+서부정류장-08:43:30+송현-08:45:10+월촌-08:46:55+상인-08:48:40+월배-08:50:15+진천-08:51:50+대곡-08:53:55+화원-08:56:10+설화명곡-08:58:00
1047,1호선,평일,설화명곡-08:04:00+화원-08:06:15+대곡-08:08:30+진천-08:10:35+월배-08:12:10+상인-08:13:45+월촌-08:15:30+송현-08:17:15+서부정류장-08:18:55+대명-08:20:35+안지랑-08:22:10+현충로-08:23:55+영대병원-08:25:30+교대-08:27:20+명덕-08:28:55+반월당-08:30:30+중앙로-08:32:05+대구역-08:33:50+칠성시장-08:35:30+신천-08:37:30+동대구-08:39:15+동구청-08:40:50+아양교-08:42:30+동촌-08:44:35+해안-08:46:20+방촌-08:48:15+용계-08:50:05+율하-08:52:10+신기-08:54:00+반야월-08:55:50+각산-08:57:35+안심-08:59:00
1048,1호선,평일,안심-08:08:00+각산-08:09:50+반야월-08:11:35+신기-08:13:25+율하-08:15:15+용계-08:17:20+방촌-08:19:10+해안-08:21:05+동촌-08:22:50+아양교-08:24:55+동구청-08:26:35+동대구-08:28:10+신천-08:29:55+칠성시장-08:31:55+대구역-08:33:35+중앙로-08:35:20+반월당-08:36:55+명덕-08:38:30+교대-08:40:05+영대병원-08:41:55+현충로-08:43:30+안지랑-08:45:15+대명-08:46:50+서부정류장-08:48:30+송현-08:50:10+월촌-08:51:55+상인-08:53:40+월배-08:55:15+진천-08:56:50+대곡-08:58:55+화원-09:01:10+설화명곡-09:03:00
1049,1호선,평일,설화명곡-08:09:00+화원-08:11:15+대곡-08:13:30+진천-08:15:35+월배-08:17:10+상인-08:18:45+월촌-08:20:30+송현-08:22:15+서부정류장-08:23:55+대명-08:25:35+안지랑-08:27:10+현충로-08:28:55+영대병원-08:30:30+교대-08:32:20+명덕-08:33:55+반월당-08:35:30+중앙로-08:37:05+대구역-08:38:50+칠성시장-08:40:30+신천-08:42:30+동대구-08:44:15+동구청-08:45:50+아양교-08:47:30+동촌-08:49:35+해안-08:51:20+방촌-08:53:15+용계-08:55:05+율하-08:57:10+신기-08:59:00+반야월-09:00:50+각산-09:02:35+안심-09:04:00
1050,1호선,평일,안심-08:13:00+각산-08:14:50+반야월-08:16:35+신기-08:18:25+율하-08:20:15+용계-08:22:20+방촌-08:24:10+해안-08:26:05+동촌-08:27:50+아양교-08:29:55+동구청-08:31:35+동대구-08:33:10+신천-08:34:55+칠성시장-08:36:55+대구역-08:38:35+중앙로-08:40:20+반월당-08:41:55+명덕-08:43:30+교대-08:45:05+영대병원-08:46:55+현충로-08:48:30+안지랑-08:50:15+대명-08:51:50+서부정류장-08:53:30+송현-08:55:10+월촌-08:56:55+상인-08:58:40+월배-09:00:15+진천-09:01:50+대곡-09:03:55+화원-09:06:10+설화명곡-09:08:00
1051,1호선,평일,설화명곡-08:14:00+화원-08:16:15+대곡-08:18:30+진천-08:20:35+월배-08:22:10+상인-08:23:45+월촌-08:25:30+송현-08:27:15+서부정류장-08:28:55+대명-08:30:35+안지랑-08:32:10+현충로-08:33:55+영대병원-08:35:30+교대-08:37:20+명덕-08:38:55+반월당-08:40:30+중앙로-08:42:05+대구역-08:43:50+칠성시장-08:45:30+신천-08:47:30+동대구-08:49:15+동구청-08:50:50+아양교-08:52:30+동촌-08:54:35+해안-08:56:20+방촌-08:58:15+용계-09:00:05+율하-09:02:10+신기-09:04:00+반야월-09:05:50+각산-09:07:35+안심-09:09:00
1052,1호선,평일,안심-08:18:00+각산-08:19:50+반야월-08:21:35+신기-08:23:25+율하-08:25:15+용계-08:27:20+방촌-08:29:10+해안-08:31:05+동촌-08:32:50+아양교-08:34:55+동구청-08:36:35+동대구-08:38:10+신천-08:39:55+칠성시장-08:41:55+대구역-08:43:35+중앙로-08:45:20+반월당-08:46:55+명덕-08:48:30+교대-08:50:05+영대병원-08:51:55+현충로-08:53:30+안지랑-08:55:15+대명-08:56:50+서부정류장-08:58:30+송현-09:00:10+월촌-09:01:55+상인-09:03:40+월배-09:05:15+진천-09:06:50+대곡-09:08:55+화원-09:11:10+설화명곡-09:13:00
1053,1호선,평일,설화명곡-08:19:00+화원-08:21:15+대곡-08:23:30+진천-08:25:35+월배-08:27:10+상인-08:28:45+월촌-08:30:30+송현-08:32:15+서부정류장-08:33:55+대명-08:35:35+안지랑-08:37:10+현충로-08:38:55+영대병원-08:40:30+교대-08:42:20+명덕-08:43:55+반월당-08:45:30+중앙로-08:47:05+대구역-08:48:50+칠성시장-08:50:30+신천-08:52:30+동대구-08:54:15+동구청-08:55:50+아양교-08:57:30+동촌-08:59:35+해안-09:01:20+방촌-09:03:15+용계-09:05:05+율하-09:07:10+신기-09:09:00+반야월-09:10:50+각산-09:12:35+안심-09:14:00
1054,1호선,평일,안심-08:23:00+각산-08:24:50+반야월-08:26:35+신기-08:28:25+율하-08:30:15+용계-08:32:20+방촌-08:34:10+해안-08:36:05+동촌-08:37:50+아양교-08:39:55+동구청-08:41:35+동대구-08:43:10+신천-08:44:55+칠성시장-08:46:55+대구역-08:48:35+중앙로-08:50:20+반월당-08:51:55+명덕-08:53:30+교대-08:55:05+영대병원-08:56:55+현충로-08:58:30+안지랑-09:00:15+대명-09:01:50+서부정류장-09:03:30+송현-09:05:10+월촌-09:06:55+상인-09:08:40+월배-09:10:15+진천-09:11:50+대곡-09:13:55+화원-09:16:10+설화명곡-09:18:00
1055,1호선,평일,설화명곡-08:24:00+화원-08:26:15+대곡-08:28:30+진천-08:30:35+월배-08:32:10+상인-08:33:45+월촌-08:35:30+송현-08:37:15+서부정류장-08:38:55+대명-08:40:35+안지랑-08:42:10+현충로-08:43:55+영대병원-08:45:30+교대-08:47:20+명덕-08:48:55+반월당-08:50:30+중앙로-08:52:05+대구역-08:53:50+칠성시장-08:55:30+신천-08:57:30+동대구-08:59:15+동구청-09:00:50+아양교-09:02:30+동촌-09:04:35+해안-09:06:20+방촌-09:08:15+용계-09:10:05+율하-09:12:10+신기-09:14:00+반야월-09:15:50+각산-09:17:35+안심-09:19:00
1056,1호선,평일,안심-08:28:00+각산-08:29:50+반야월-08:31:35+신기-08:33:25+율하-08:35:15+용계-08:37:20+방촌-08:39:10+해안-08:41:05+동촌-08:42:50+아양교-08:44:55+동구청-08:46:35+동대구-08:48:10+신천-08:49:55+칠성시장-08:51:55+대구역-08:53:35+중앙로-08:55:20+반월당-08:56:55+명덕-08:58:30+교대-09:00:05+영대병원-09:01:55+현충로-09:03:30+안지랑-09:05:15+대명-09:06:50+서부정류장-09:08:30+송현-09:10:10+월촌-09:11:55+상인-09:13:40+월배-09:15:15+진천-09:16:50+대곡-09:18:55+화원-09:21:10+설화명곡-09:23:00
1057,1호선,평일,설화명곡-08:29:00+화원-08:31:15+대곡-08:33:30+진천-08:35:35+월배-08:37:10+상인-08:38:45+월촌-08:40:30+송현-08:42:15+서부정류장-08:43:55+대명-08:45:35+안지랑-08:47:10+현충로-08:48:55+영대병원-08:50:30+교대-08:52:20+명덕-08:53:55+반월당-08:55:30+중앙로-08:57:05+대구역-08:58:50+칠성시장-09:00:30+신천-09:02:30+동대구-09:04:15+동구청-09:05:50+아양교-09:07:30+동촌-09:09:35+해안-09:11:20+방촌-09:13:15+용계-09:15:05+율하-09:17:10+신기-09:19:00+반야월-09:20:50+각산-09:22:35+안심-09:24:00
1058,1호선,평일,안심-08:33:00+각산-08:34:50+반야월-08:36:35+신기-08:38:25+율하-08:40:15+용계-08:42:20+방촌-08:44:10+해안-08:46:05+동촌-08:47:50+아양교-08:49:55+동구청-08:51:35+동대구-08:53:10+신천-08:54:55+칠성시장-08:56:55+대구역-08:58:35+중앙로-09:00:20+반월당-09:01:55+명덕-09:03:30+교대-09:05:05+영대병원-09:06:55+현충로-09:08:30+안지랑-09:10:15+대명-09:11:50+서부정류장-09:13:30+송현-09:15:10+월촌-09:16:55+상인-09:18:40+월배-09:20:15+진천-09:21:50+대곡-09:23:55+화원-09:26:10+설화명곡-09:28:00
1059,1호선,평일,설화명곡-08:34:00+화원-08:36:15+대곡-08:38:30+진천-08:40:35+월배-08:42:10+상인-08:43:45+월촌-08:45:30+송현-08:47:15+서부정류장-08:48:55+대명-08:50:35+안지랑-08:52:10+현충로-08:53:55+영대병원-08:55:30+교대-08:57:20+명덕-08:58:55+반월당-09:00:30+중앙로-09:02:05+대구역-09:03:50+칠성시장-09:05:30+신천-09:07:30+동대구-09:09:15+동구청-09:10:50+아양교-09:12:30+동촌-09:14:35+해안-09:16:20+방촌-09:18:15+용계-09:20:05+율하-09:22:10+신기-09:24:00+반야월-09:25:50+각산-09:27:35+안심-09:29:00
1060,1호선,평일,안심-08:38:00+각산-08:39:50+반야월-08:41:35+신기-08:43:25+율하-08:45:15+용계-08:47:20+방촌-08:49:10+해안-08:51:05+동촌-08:52:50+아양교-08:54:55+동구청-08:56:35+동대구-08:58:10+신천-08:59:55+칠성시장-09:01:55+대구역-09:03:35+중앙로-09:05:20+반월당-09:06:55+명덕-09:08:30+교대-09:10:05+영대병원-09:11:55+현충로-09:13:30+안지랑-09:15:15+대명-09:16:50+서부정류장-09:18:30+송현-09:20:10+월촌-09:21:55+상인-09:23:40+월배-09:25:15+진천-09:26:50+대곡-09:28:55+화원-09:31:10+설화명곡-09:33:00
1061,1호선,평일,설화명곡-08:39:00+화원-08:41:15+대곡-08:43:30+진천-08:45:35+월배-08:47:10+상인-08:48:45+월촌-08:50:30+송현-08:52:15+서부정류장-08:53:55+대명-08:55:35+안지랑-08:57:10+현충로-08:58:55+영대병원-09:00:30+교대-09:02:20+명덕-09:03:55+반월당-09:05:30+중앙로-09:07:05+대구역-09:08:50+칠성시장-09:10:30+신천-09:12:30+동대구-09:14:15+동구청-09:15:50+아양교-09:17:30+동촌-09:19:35+해안-09:21:20+방촌-09:23:15+용계-09:25:05+율하-09:27:10+신기-09:29:00+반야월-09:30:50+각산-09:32:35+안심-09:34:00
1062,1호선,평일,안심-08:43:00+각산-08:44:50+반야월-08:46:35+신기-08:48:25+율하-08:50:15+용계-08:52:20+방촌-08:54:10+해안-08:56:05+동촌-08:57:50+아양교-08:59:55+동구청-09:01:35+동대구-09:03:10+신천-09:04:55+칠성시장-09:06:55+대구역-09:08:35+중앙로-09:10:20+반월당-09:11:55+명덕-09:13:30+교대-09:15:05+영대병원-09:16:55+현충로-09:18:30+안지랑-09:20:15+대명-09:21:50+서부정류장-09:23:30+송현-09:25:10+월촌-09:26:55+상인-09:28:40+월배-09:30:15+진천-09:31:50+대곡-09:33:55+화원-09:36:10+설화명곡-09:38:00
1063,1호선,평일,설화명곡-08:44:00+화원-08:46:15+대곡-08:48:30+진천-08:50:35+월배-08:52:10+상인-08:53:45+월촌-08:55:30+송현-08:57:15+서부정류장-08:58:55+대명-09:00:35+안지랑-09:02:10+현충로-09:03:55+영대병원-09:05:30+교대-09:07:20+명덕-09:08:55+반월당-09:10:30+중앙로-09:12:05+대구역-09:13:50+칠성시장-09:15:30+신천-09:17:30+동대구-09:19:15+동구청-09:20:50+아양교-09:22:30+동촌-09:24:35+해안-09:26:20+방촌-09:28:15+용계-09:30:05+율하-09:32:10+신기-09:34:00+반야월-09:35:50+각산-09:37:35+안심-09:39:00
1064,1호선,평일,안심-08:48:00+각산-08:49:50+반야월-08:51:35+신기-08:53:25+율하-08:55:15+용계-08:57:20+방촌-08:59:10+해안-09:01:05+동촌-09:02:50+아양교-09:04:55+동구청-09:06:35+동대구-09:08:10+신천-09:09:55+칠성시장-09:11:55+대구역-09:13:35+중앙로-09:15:20+반월당-09:16:55+명덕-09:18:30+교대-09:20:05+영대병원-09:21:55+현충로-09:23:30+안지랑-09:25:15+대명-09:26:50+서부정류장-09:28:30+송현-09:30:10+월촌-09:31:55+상인-09:33:40+월배-09:35:15+진천-09:36:50+대곡-09:38:55+화원-09:41:10+설화명곡-09:43:00
1065,1호선,평일,설화명곡-08:49:00+화원-08:51:15+대곡-08:53:30+진천-08:55:35+월배-08:57:10+상인-08:58:45+월촌-09:00:30+송현-09:02:15+서부정류장-09:03:55+대명-09:05:35+안지랑-09:07:10+현충로-09:08:55+영대병원-09:10:30+교대-09:12:20+명덕-09:13:55+반월당-09:15:30+중앙로-09:17:05+대구역-09:18:50+칠성시장-09:20:30+신천-09:22:30+동대구-09:24:15+동구청-09:25:50+아양교-09:27:30+동촌-09:29:35+해안-09:31:20+방촌-09:33:15+용계-09:35:05+율하-09:37:10+신기-09:39:00+반야월-09:40:50+각산-09:42:35+안심-09:44:00
1066,1호선,평일,안심-08:53:00+각산-08:54:50+반야월-08:56:35+신기-08:58:25+율하-09:00:15+용계-09:02:20+방촌-09:04:10+해안-09:06:05+동촌-09:07:50+아양교-09:09:55+동구청-09:11:35+동대구-09:13:10+신천-09:14:55+칠성시장-09:16:55+대구역-09:18:35+중앙로-09:20:20+반월당-09:21:55+명덕-09:23:30+교대-09:25:05+영대병원-09:26:55+현충로-09:28:30+안지랑-09:30:15+대명-09:31:50+서부정류장-09:33:30+송현-09:35:10+월촌-09:36:55+상인-09:38:40+월배-09:40:15+진천-09:41:50+대곡-09:43:55+화원-09:46:10+설화명곡-09:48:00
1067,1호선,평일,설화명곡-08:54:00+화원-08:56:15+대곡-08:58:30+진천-09:00:35+월배-09:02:10+상인-09:03:45+월촌-09:05:30+송현-09:07:15+서부정류장-09:08:55+대명-09:10:35+안지랑-09:12:10+현충로-09:13:55+영대병원-09:15:30+교대-09:17:20+명덕-09:18:55+반월당-09:20:30+중앙로-09:22:05+대구역-09:23:50+칠성시장-09:25:30+신천-09:27:30+동대구-09:29:15+동구청-09:30:50+아양교-09:32:30+동촌-09:34:35+해안-09:36:20+방촌-09:38:15+용계-09:40:05+율하-09:42:10+신기-09:44:00+반야월-09:45:50+각산-09:47:35+안심-09:49:00
1068,1호선,평일,안심-08:58:00+각산-08:59:50+반야월-09:01:35+신기-09:03:25+율하-09:05:15+용계-09:07:20+방촌-09:09:10+해안-09:11:05+동촌-09:12:50+아양교-09:14:55+동구청-09:16:35+동대구-09:18:10+신천-09:19:55+칠성시장-09:21:55+대구역-09:23:35+중앙로-09:25:20+반월당-09:26:55+명덕-09:28:30+교대-09:30:05+영대병원-09:31:55+현충로-09:33:30+안지랑-09:35:15+대명-09:36:50+서부정류장-09:38:30+송현-09:40:10+월촌-09:41:55+상인-09:43:40+월배-09:45:15+진천-09:46:50+대곡-09:48:55+화원-09:51:10+설화명곡-09:53:00
1069,1호선,평일,설화명곡-08:59:00+화원-09:01:15+대곡-09:03:30+진천-09:05:35+월배-09:07:10+상인-09:08:45+월촌-09:10:30+송현-09:12:15+서부정류장-09:13:55+대명-09:15:35+안지랑-09:17:10+현충로-09:18:55+영대병원-09:20:30+교대-09:22:20+명덕-09:23:55+반월당-09:25:30+중앙로-09:27:05+대구역-09:28:50+칠성시장-09:30:30+신천-09:32:30+동대구-09:34:15+동구청-09:35:50+아양교-09:37:30+동촌-09:39:35+해안-09:41:20+방촌-09:43:15+용계-09:45:05+율하-09:47:10+신기-09:49:00+반야월-09:50:50+각산-09:52:35+안심-09:54:00
1070,1호선,평일,안심-09:03:00+각산-09:04:50+반야월-09:06:35+신기-09:08:25+율하-09:10:15+용계-09:12:20+방촌-09:14:10+해안-09:16:05+동촌-09:17:50+아양교-09:19:55+동구청-09:21:35+동대구-09:23:10+신천-09:24:55+칠성시장-09:26:55+대구역-09:28:35+중앙로-09:30:20+반월당-09:31:55+명덕-09:33:30+교대-09:35:05+영대병원-09:36:55+현충로-09:38:30+안지랑-09:40:15+대명-09:41:50+서부정류장-09:43:30+송현-09:45:10+월촌-09:46:55+상인-09:48:40+월배-09:50:15+진천-09:51:50+대곡-09:53:55+화원-09:56:10+설화명곡-09:58:00
1071,1호선,평일,설화명곡-09:05:00+화원-09:07:15+대곡-09:09:30+진천-09:11:35+월배-09:13:10+상인-09:14:45+월촌-09:16:30+송현-09:18:15+서부정류장-09:19:55+대명-09:21:35+안지랑-09:23:10+현충로-09:24:55+영대병원-09:26:30+교대-09:28:20+명덕-09:29:55+반월당-09:31:30+중앙로-09:33:05+대구역-09:34:50+칠성시장-09:36:30+신천-09:38:30+동대구-09:40:15+동구청-09:41:50+아양교-09:43:30+동촌-09:45:35+해안-09:47:20+방촌-09:49:15+용계-09:51:05+율하-09:53:10+신기-09:55:00+반야월-09:56:50+각산-09:58:35+안심-10:00:00
1072,1호선,평일,안심-09:09:00+각산-09:10:50+반야월-09:12:35+신기-09:14:25+율하-09:16:15+용계-09:18:20+방촌-09:20:10+해안-09:22:05+동촌-09:23:50+아양교-09:25:55+동구청-09:27:35+동대구-09:29:10+신천-09:30:55+칠성시장-09:32:55+대구역-09:34:35+중앙로-09:36:20+반월당-09:37:55+명덕-09:39:30+교대-09:41:05+영대병원-09:42:55+현충로-09:44:30+안지랑-09:46:15+대명-09:47:50+서부정류장-09:49:30+송현-09:51:10+월촌-09:52:55+상인-09:54:40+월배-09:56:15+진천-09:57:50+대곡-09:59:55+화원-10:02:10+설화명곡-10:04:00
1073,1호선,평일,설화명곡-09:11:00+화원-09:13:15+대곡-09:15:30+진천-09:17:35+월배-09:19:10+상인-09:20:45+월촌-09:22:30+송현-09:24:15+서부정류장-09:25:55+대명-09:27:35+안지랑-09:29:10+현충로-09:30:55+영대병원-09:32:30+교대-09:34:20+명덕-09:35:55+반월당-09:37:30+중앙로-09:39:05+대구역-09:40:50+칠성시장-09:42:30+신천-09:44:30+동대구-09:46:15+동구청-09:47:50+아양교-09:49:30+동촌-09:51:35+해안-09:53:20+방촌-09:55:15+용계-09:57:05+율하-09:59:10+신기-10:01:00+반야월-10:02:50+각산-10:04:35+안심-10:06:00
1074,1호선,평일,안심-09:15:00+각산-09:16:50+반야월-09:18:35+신기-09:20:25+율하-09:22:15+용계-09:24:20+방촌-09:26:10+해안-09:28:05+동촌-09:29:50+아양교-09:31:55+동구청-09:33:35+동대구-09:35:10+신천-09:36:55+칠성시장-09:38:55+대구역-09:40:35+중앙로-09:42:20+반월당-09:43:55+명덕-09:45:30+교대-09:47:05+영대병원-09:48:55+현충로-09:50:30+안지랑-09:52:15+대명-09:53:50+서부정류장-09:55:30+송현-09:57:10+월촌-09:58:55+상인-10:00:40+월배-10:02:15+진천-10:03:50+대곡-10:05:55+화원-10:08:10+설화명곡-10:10:00
1075,1호선,평일,설화명곡-09:18:00+화원-09:20:15+대곡-09:22:30+진천-09:24:35+월배-09:26:10+상인-09:27:45+월촌-09:29:30+송현-09:31:15+서부정류장-09:32:55+대명-09:34:35+안지랑-09:36:10+현충로-09:37:55+영대병원-09:39:30+교대-09:41:20+명덕-09:42:55+반월당-09:44:30+중앙로-09:46:05+대구역-09:47:50+칠성시장-09:49:30+신천-09:51:30+동대구-09:53:15+동구청-09:54:50+아양교-09:56:30+동촌-09:58:35+해안-10:00:20+방촌-10:02:15+용계-10:04:05+율하-10:06:10+신기-10:08:00+반야월-10:09:50+각산-10:11:35+안심-10:13:00
1076,1호선,평일,안심-09:21:00+각산-09:22:50+반야월-09:24:35+신기-09:26:25+율하-09:28:15+용계-09:30:20+방촌-09:32:10+해안-09:34:05+동촌-09:35:50+아양교-09:37:55+동구청-09:39:35+동대구-09:41:10+신천-09:42:55+칠성시장-09:44:55+대구역-09:46:35+중앙로-09:48:20+반월당-09:49:55+명덕-09:51:30+교대-09:53:05+영대병원-09:54:55+현충로-09:56:30+안지랑-09:58:15+대명-09:59:50+서부정류장-10:01:30+송현-10:03:10+월촌-10:04:55+상인-10:06:40+월배-10:08:15+진천-10:09:50+대곡-10:11:55+화원-10:14:10+설화명곡-10:16:00
1077,1호선,평일,설화명곡-09:26:00+화원-09:28:15+대곡-09:30:30+진천-09:32:35+월배-09:34:10+상인-09:35:45+월촌-09:37:30+송현-09:39:15+서부정류장-09:40:55+대명-09:42:35+안지랑-09:44:10+현충로-09:45:55+영대병원-09:47:30+교대-09:49:20+명덕-09:50:55+반월당-09:52:30+중앙로-09:54:05+대구역-09:55:50+칠성시장-09:57:30+신천-09:59:30+동대구-10:01:15+동구청-10:02:50+아양교-10:04:30+동촌-10:06:35+해안-10:08:20+방촌-10:10:15+용계-10:12:05+율하-10:14:10+신기-10:16:00+반야월-10:17:50+각산-10:19:35+안심-10:21:00
1078,1호선,평일,안심-09:27:00+각산-09:28:50+반야월-09:30:35+신기-09:32:25+율하-09:34:15+용계-09:36:20+방촌-09:38:10+해안-09:40:05+동촌-09:41:50+아양교-09:43:55+동구청-09:45:35+동대구-09:47:10+신천-09:48:55+칠성시장-09:50:55+대구역-09:52:35+중앙로-09:54:20+반월당-09:55:55+명덕-09:57:30+교대-09:59:05+영대병원-10:00:55+현충로-10:02:30+안지랑-10:04:15+대명-10:05:50+서부정류장-10:07:30+송현-10:09:10+월촌-10:10:55+상인-10:12:40+월배-10:14:15+진천-10:15:50+대곡-10:17:55+화원-10:20:10+설화명곡-10:22:00
